Ticker,EarningsDateTime,FiscalPeriod
CSR.N,2011-08-31 00:00:00,FY2011 Q2
CSR.N,2011-05-31 00:00:00,FY2011 Q1
CSR.N,2011-02-28 00:00:00,FY2010 Q4
CSR.N,2010-11-30 00:00:00,FY2010 Q3
CSR.N,2010-08-31 00:00:00,FY2010 Q2
CSR.N,2010-05-31 00:00:00,FY2010 Q1
CSR.N,2010-02-28 00:00:00,FY2009 Q4
CSR.N,2009-11-30 00:00:00,FY2009 Q3
CSR.N,2009-08-31 00:00:00,FY2009 Q2
CSR.N,2009-05-31 00:00:00,FY2009 Q1
CSR.N,2009-02-28 00:00:00,FY2008 Q4
CSR.N,2008-11-30 00:00:00,FY2008 Q3
CSR.N,2008-08-31 00:00:00,FY2008 Q2
CSR.N,2008-05-31 00:00:00,FY2008 Q1
CSR.N,2008-02-29 00:00:00,FY2007 Q4
CSR.N,2007-11-30 00:00:00,FY2007 Q3
CSR.N,2007-08-31 00:00:00,FY2007 Q2
CSR.N,2007-05-31 00:00:00,FY2007 Q1
CSR.N,2007-02-28 00:00:00,FY2006 Q4
CSR.N,2006-11-30 00:00:00,FY2006 Q3
CSR.N,2006-08-31 00:00:00,FY2006 Q2
CSR.N,2006-05-31 00:00:00,FY2006 Q1
CSR.N,2006-02-28 00:00:00,FY2005 Q4
CSR.N,2005-11-30 00:00:00,FY2005 Q3
CSR.N,2005-08-31 00:00:00,FY2005 Q2
CSR.N,2005-05-31 00:00:00,FY2005 Q1
CSR.N,2005-02-28 00:00:00,FY2004 Q4
CSR.N,2004-11-30 00:00:00,FY2004 Q3
CSR.N,2004-08-31 00:00:00,FY2004 Q2
CSR.N,2004-05-31 00:00:00,FY2004 Q1
CSR.N,2004-02-29 00:00:00,FY2003 Q4
CSR.N,2003-11-30 00:00:00,FY2003 Q3
CSR.N,2003-08-31 00:00:00,FY2003 Q2
CSR.N,2003-05-31 00:00:00,FY2003 Q1
CSR.N,2003-02-28 00:00:00,FY2002 Q4
CSR.N,2002-11-30 00:00:00,FY2002 Q3
CSR.N,2002-08-31 00:00:00,FY2002 Q2
CSR.N,2002-05-31 00:00:00,FY2002 Q1
CSR.N,2002-02-28 00:00:00,FY2001 Q4
CSR.N,2001-11-30 00:00:00,FY2001 Q3
CSR.N,2001-08-31 00:00:00,FY2001 Q2
CSR.N,2001-05-31 00:00:00,FY2001 Q1
CSR.N,2001-02-28 00:00:00,FY2000 Q4
CSR.N,2000-11-30 00:00:00,FY2000 Q3
CSR.N,2000-08-31 00:00:00,FY2000 Q2
CSR.N,2000-05-31 00:00:00,FY2000 Q1
CSR.N,2000-02-29 00:00:00,FY1999 Q4
CSR.N,1999-11-30 00:00:00,FY1999 Q3
CSR.N,1999-08-31 00:00:00,FY1999 Q2
CSR.N,1999-05-31 00:00:00,FY1999 Q1
CSR.N,1999-02-28 00:00:00,FY1998 Q4
CSR.N,1998-11-30 00:00:00,FY1998 Q3
CSR.N,1998-08-31 00:00:00,FY1998 Q2
CSX.O,2026-01-22 16:01:00,FY2025 Q4
CSX.O,2025-10-16 16:01:00,FY2025 Q3
CSX.O,2025-07-23 16:01:00,FY2025 Q2
CSX.O,2025-04-16 16:02:00,FY2025 Q1
CSX.O,2025-01-23 16:02:00,FY2024 Q4
CSX.O,2024-10-16 16:01:00,FY2024 Q3
CSX.O,2024-08-05 16:01:00,FY2024 Q2
CSX.O,2024-04-17 16:01:00,FY2024 Q1
CSX.O,2024-01-24 16:01:00,FY2023 Q4
CSX.O,2023-10-19 16:01:00,FY2023 Q3
CSX.O,2023-07-20 16:01:00,FY2023 Q2
CSX.O,2023-04-20 16:01:00,FY2023 Q1
CSX.O,2023-01-25 16:01:00,FY2022 Q4
CSX.O,2022-10-20 16:01:00,FY2022 Q3
CSX.O,2022-07-20 16:01:00,FY2022 Q2
CSX.O,2022-04-20 16:01:00,FY2022 Q1
CSX.O,2022-01-20 16:01:00,FY2021 Q4
CSX.O,2021-10-20 16:01:00,FY2021 Q3
CSX.O,2021-07-21 16:01:00,FY2021 Q2
CSX.O,2021-04-20 16:04:00,FY2021 Q1
CSX.O,2021-01-21 16:01:00,FY2020 Q4
CSX.O,2020-10-21 16:05:00,FY2020 Q3
CSX.O,2020-07-22 16:02:00,FY2020 Q2
CSX.O,2020-04-22 16:15:00,FY2020 Q1
CSX.O,2020-01-16 16:02:00,FY2019 Q4
CSX.O,2019-10-16 16:02:00,FY2019 Q3
CSX.O,2019-07-16 16:01:00,FY2019 Q2
CSX.O,2019-04-16 16:03:00,FY2019 Q1
CSX.O,2019-01-16 16:03:00,FY2018 Q4
CSX.O,2018-10-16 16:17:00,FY2018 Q3
CSX.O,2018-07-17 16:09:00,FY2018 Q2
CSX.O,2018-04-17 16:02:00,FY2018 Q1
CSX.O,2018-01-16 16:01:00,FY2017 Q4
CSX.O,2017-10-17 08:00:00,FY2017 Q3
CSX.O,2017-07-18 16:02:00,FY2017 Q2
CSX.O,2017-04-19 16:10:00,FY2017 Q1
CSX.O,2017-01-17 16:02:00,FY2016 Q4
CSX.O,2016-10-12 16:02:00,FY2016 Q3
CSX.O,2016-07-13 14:57:00,FY2016 Q2
CSX.O,2016-04-12 16:02:00,FY2016 Q1
CSX.O,2016-01-12 16:02:00,FY2015 Q4
CSX.O,2015-10-13 16:02:00,FY2015 Q3
CSX.O,2015-07-14 16:02:00,FY2015 Q2
CSX.O,2015-04-14 16:02:00,FY2015 Q1
CSX.O,2015-01-13 16:02:00,FY2014 Q4
CSX.O,2014-10-14 16:04:00,FY2014 Q3
CSX.O,2014-07-15 16:02:00,FY2014 Q2
CSX.O,2014-04-15 12:00:00,FY2014 Q1
CSX.O,2014-01-15 16:02:00,FY2013 Q4
CSX.O,2013-10-15 16:02:00,FY2013 Q3
CSX.O,2013-07-16 16:02:00,FY2013 Q2
CSX.O,2013-04-16 16:02:00,FY2013 Q1
CSX.O,2013-01-22 16:02:00,FY2012 Q4
CSX.O,2012-10-16 16:02:00,FY2012 Q3
CSX.O,2012-07-17 16:01:00,FY2012 Q2
CSX.O,2012-04-17 16:02:00,FY2012 Q1
CSX.O,2012-01-23 16:02:00,FY2011 Q4
CSX.O,2011-10-18 16:01:00,FY2011 Q3
CSX.O,2011-07-19 16:15:00,FY2011 Q2
CSX.O,2011-04-19 16:02:00,FY2011 Q1
CSX.O,2011-01-24 16:01:00,FY2010 Q4
CSX.O,2010-10-12 16:01:00,FY2010 Q3
CSX.O,2010-07-12 16:02:00,FY2010 Q2
CSX.O,2010-04-13 16:05:00,FY2010 Q1
CSX.O,2010-01-19 16:05:00,FY2009 Q4
CSX.O,2009-10-13 16:01:00,FY2009 Q3
CSX.O,2009-07-13 16:35:00,FY2009 Q2
CSX.O,2009-04-14 16:15:00,FY2009 Q1
CSX.O,2009-01-20 16:15:00,FY2008 Q4
CSX.O,2008-10-14 17:00:00,FY2008 Q3
CSX.O,2008-07-15 17:01:00,FY2008 Q2
CSX.O,2008-04-15 17:01:00,FY2008 Q1
CSX.O,2008-01-22 06:02:00,FY2007 Q4
CSX.O,2007-10-16 17:05:00,FY2007 Q3
CSX.O,2007-07-17 18:49:00,FY2007 Q2
CSX.O,2007-04-17 17:17:00,FY2007 Q1
CSX.O,2007-01-22 17:01:00,FY2006 Q4
CSX.O,2006-10-17 17:01:00,FY2006 Q3
CSX.O,2006-07-18 17:02:00,FY2006 Q2
CSX.O,2006-04-18 17:10:00,FY2006 Q1
CSX.O,2006-01-24 08:59:00,FY2005 Q4
CSX.O,2005-10-26 10:09:00,FY2005 Q3
CSX.O,2005-07-27 08:59:00,FY2005 Q2
CSX.O,2005-04-28 09:00:00,FY2005 Q1
CSX.O,2005-01-25 09:00:00,FY2004 Q4
CSX.O,2004-10-28 07:58:00,FY2004 Q3
CSX.O,2004-07-28 10:06:48,FY2004 Q2
CSX.O,2004-04-28 09:37:52,FY2004 Q1
CSX.O,2004-01-27 08:59:00,FY2003 Q4
CSX.O,2003-10-22 20:08:21,FY2003 Q3
CSX.O,2003-07-24 08:00:00,FY2003 Q2
CSX.O,2003-04-30 09:15:00,FY2003 Q1
CSX.O,2003-01-30 09:19:00,FY2002 Q4
CSX.O,2002-10-24 09:53:00,FY2002 Q3
CSX.O,2002-07-25 09:28:00,FY2002 Q2
CSX.O,2002-05-15 10:16:59,FY2002 Q1
CSX.O,2002-02-15 11:16:21,FY2001 Q4
CSX.O,2001-11-15 10:18:02,FY2001 Q3
CSX.O,2001-08-15 11:19:13,FY2001 Q2
CSX.O,2001-05-15 10:32:59,FY2001 Q1
CSX.O,2001-02-15 11:31:38,FY2000 Q4
CSX.O,2000-11-15 11:23:46,FY2000 Q3
CSX.O,2000-08-15 11:24:43,FY2000 Q2
CSX.O,2000-05-15 10:51:11,FY2000 Q1
CSX.O,2000-02-09 18:22:39,FY1999 Q4
CSX.O,1999-10-28 11:02:16,FY1999 Q3
CSX.O,1999-07-22 11:53:08,FY1999 Q2
CSX.O,1999-04-23 12:13:39,FY1999 Q1
CSX.O,1999-01-21 11:16:58,FY1998 Q4
CSX.O,1998-10-22 12:02:18,FY1998 Q3
CTAS.O,2025-12-18 08:30:00,FY2026 Q2
CTAS.O,2025-09-24 08:30:00,FY2026 Q1
CTAS.O,2025-07-17 08:30:00,FY2025 Q4
CTAS.O,2025-03-26 08:30:00,FY2025 Q3
CTAS.O,2024-12-19 08:30:00,FY2025 Q2
CTAS.O,2024-09-25 08:32:00,FY2025 Q1
CTAS.O,2024-07-18 08:48:00,FY2024 Q4
CTAS.O,2024-03-27 08:38:00,FY2024 Q3
CTAS.O,2023-12-21 08:30:00,FY2024 Q2
CTAS.O,2023-09-26 08:30:00,FY2024 Q1
CTAS.O,2023-07-13 08:30:00,FY2023 Q4
CTAS.O,2023-03-29 08:30:00,FY2023 Q3
CTAS.O,2022-12-21 08:30:00,FY2023 Q2
CTAS.O,2022-09-28 08:30:00,FY2023 Q1
CTAS.O,2022-07-14 09:22:00,FY2022 Q4
CTAS.O,2022-03-23 08:30:00,FY2022 Q3
CTAS.O,2021-12-22 08:30:00,FY2022 Q2
CTAS.O,2021-09-29 08:30:00,FY2022 Q1
CTAS.O,2021-07-15 08:30:00,FY2021 Q4
CTAS.O,2021-03-17 08:34:00,FY2021 Q3
CTAS.O,2020-12-22 08:30:00,FY2021 Q2
CTAS.O,2020-09-23 08:30:00,FY2021 Q1
CTAS.O,2020-07-23 08:30:00,FY2020 Q4
CTAS.O,2020-03-19 16:15:00,FY2020 Q3
CTAS.O,2019-12-17 16:15:00,FY2020 Q2
CTAS.O,2019-09-24 16:15:00,FY2020 Q1
CTAS.O,2019-07-16 16:15:00,FY2019 Q4
CTAS.O,2019-03-21 16:15:00,FY2019 Q3
CTAS.O,2018-12-20 16:15:00,FY2019 Q2
CTAS.O,2018-09-25 16:24:00,FY2019 Q1
CTAS.O,2018-07-19 16:15:00,FY2018 Q4
CTAS.O,2018-03-22 16:15:00,FY2018 Q3
CTAS.O,2017-12-21 16:16:00,FY2018 Q2
CTAS.O,2017-09-26 16:15:00,FY2018 Q1
CTAS.O,2017-07-20 16:15:00,FY2017 Q4
CTAS.O,2017-03-22 16:15:00,FY2017 Q3
CTAS.O,2016-12-22 16:15:00,FY2017 Q2
CTAS.O,2016-09-27 16:15:00,FY2017 Q1
CTAS.O,2016-07-19 16:15:00,FY2016 Q4
CTAS.O,2016-03-22 16:15:00,FY2016 Q3
CTAS.O,2015-12-21 16:15:00,FY2016 Q2
CTAS.O,2015-09-24 16:15:00,FY2016 Q1
CTAS.O,2015-07-16 16:15:00,FY2015 Q4
CTAS.O,2015-03-18 16:15:00,FY2015 Q3
CTAS.O,2014-12-18 16:15:00,FY2015 Q2
CTAS.O,2014-09-29 16:19:00,FY2015 Q1
CTAS.O,2014-07-15 16:15:00,FY2014 Q4
CTAS.O,2014-03-19 16:15:00,FY2014 Q3
CTAS.O,2013-12-19 16:15:00,FY2014 Q2
CTAS.O,2013-09-19 16:16:00,FY2014 Q1
CTAS.O,2013-07-15 16:15:00,FY2013 Q4
CTAS.O,2013-03-19 16:15:00,FY2013 Q3
CTAS.O,2012-12-20 16:15:00,FY2013 Q2
CTAS.O,2012-09-20 16:15:00,FY2013 Q1
CTAS.O,2012-07-16 16:15:00,FY2012 Q4
CTAS.O,2012-03-20 16:15:00,FY2012 Q3
CTAS.O,2011-12-20 16:09:00,FY2012 Q2
CTAS.O,2011-09-22 16:07:00,FY2012 Q1
CTAS.O,2011-07-19 16:07:00,FY2011 Q4
CTAS.O,2011-03-22 16:15:00,FY2011 Q3
CTAS.O,2010-12-21 16:15:00,FY2011 Q2
CTAS.O,2010-09-21 16:15:00,FY2011 Q1
CTAS.O,2010-07-20 16:15:00,FY2010 Q4
CTAS.O,2010-03-18 16:15:00,FY2010 Q3
CTAS.O,2009-12-22 16:10:00,FY2010 Q2
CTAS.O,2009-09-23 16:15:00,FY2010 Q1
CTAS.O,2009-07-15 16:10:00,FY2009 Q4
CTAS.O,2009-03-18 16:10:00,FY2009 Q3
CTAS.O,2008-12-19 07:00:00,FY2009 Q2
CTAS.O,2008-09-18 16:15:00,FY2009 Q1
CTAS.O,2008-07-15 16:15:00,FY2008 Q4
CTAS.O,2008-03-19 16:02:00,FY2008 Q3
CTAS.O,2007-12-20 07:30:00,FY2008 Q2
CTAS.O,2007-09-27 16:10:00,FY2008 Q1
CTAS.O,2007-07-18 16:16:00,FY2007 Q4
CTAS.O,2007-03-20 16:10:00,FY2007 Q3
CTAS.O,2006-12-19 16:15:00,FY2007 Q2
CTAS.O,2006-09-20 16:10:00,FY2007 Q1
CTAS.O,2006-07-13 16:10:00,FY2006 Q4
CTAS.O,2006-03-16 16:15:00,FY2006 Q3
CTAS.O,2005-12-22 07:41:00,FY2006 Q2
CTAS.O,2005-09-21 16:15:00,FY2006 Q1
CTAS.O,2005-07-14 16:11:00,FY2005 Q4
CTAS.O,2005-03-17 16:15:00,FY2005 Q3
CTAS.O,2004-12-16 16:16:00,FY2005 Q2
CTAS.O,2004-09-16 16:15:00,FY2005 Q1
CTAS.O,2004-07-12 16:15:00,FY2004 Q4
CTAS.O,2004-03-15 16:06:00,FY2004 Q3
CTAS.O,2003-12-17 16:15:00,FY2004 Q2
CTAS.O,2003-09-18 08:35:00,FY2004 Q1
CTAS.O,2003-07-15 07:25:00,FY2003 Q4
CTAS.O,2003-03-20 08:06:00,FY2003 Q3
CTAS.O,2002-12-19 11:35:10,FY2003 Q2
CTAS.O,2002-09-19 08:15:00,FY2003 Q1
CTAS.O,2002-07-11 07:47:00,FY2002 Q4
CTAS.O,2002-03-14 08:30:00,FY2002 Q3
CTAS.O,2001-12-18 08:18:00,FY2002 Q2
CTAS.O,2001-09-19 17:55:51,FY2002 Q1
CTAS.O,2001-07-10 08:53:00,FY2001 Q4
CTAS.O,2001-03-15 11:08:50,FY2001 Q3
CTAS.O,2000-12-19 08:53:48,FY2001 Q2
CTAS.O,2000-09-20 09:12:14,FY2001 Q1
CTAS.O,2000-07-11 09:01:14,FY2000 Q4
CTAS.O,2000-03-16 09:35:27,FY2000 Q3
CTAS.O,1999-12-16 10:38:43,FY2000 Q2
CTAS.O,1999-09-22 09:25:13,FY2000 Q1
CTAS.O,1999-07-08 13:54:00,FY1999 Q4
CTAS.O,1999-03-19 09:23:09,FY1999 Q3
CTAS.O,1998-12-17 10:12:34,FY1999 Q2
CTAS.O,1998-09-22 11:04:10,FY1999 Q1
CTLT.N,2024-11-05 07:00:00,FY2025 Q1
CTLT.N,2024-08-29 07:30:00,FY2024 Q4
CTLT.N,2024-05-08 16:29:00,FY2024 Q3
CTLT.N,2024-02-09 07:59:00,FY2024 Q2
CTLT.N,2023-11-15 06:59:00,FY2024 Q1
CTLT.N,2023-08-29 07:00:00,FY2023 Q4
CTLT.N,2023-06-12 06:59:00,FY2023 Q3
CTLT.N,2023-02-07 06:59:00,FY2023 Q2
CTLT.N,2022-11-01 06:59:00,FY2023 Q1
CTLT.N,2022-08-29 06:59:00,FY2022 Q4
CTLT.N,2022-05-03 06:59:00,FY2022 Q3
CTLT.N,2022-02-01 07:00:00,FY2022 Q2
CTLT.N,2021-11-02 07:00:00,FY2022 Q1
CTLT.N,2021-08-30 07:00:00,FY2021 Q4
CTLT.N,2021-05-04 06:59:00,FY2021 Q3
CTLT.N,2021-02-02 07:17:00,FY2021 Q2
CTLT.N,2020-11-03 07:15:00,FY2021 Q1
CTLT.N,2020-08-31 07:33:00,FY2020 Q4
CTLT.N,2020-05-05 07:28:00,FY2020 Q3
CTLT.N,2020-02-03 07:30:00,FY2020 Q2
CTLT.N,2019-11-05 08:40:00,FY2020 Q1
CTLT.N,2019-08-27 07:30:00,FY2019 Q4
CTLT.N,2019-05-07 07:30:00,FY2019 Q3
CTLT.N,2019-02-05 07:30:00,FY2019 Q2
CTLT.N,2018-11-06 08:51:00,FY2019 Q1
CTLT.N,2018-08-28 07:30:00,FY2018 Q4
CTLT.N,2018-05-01 07:45:00,FY2018 Q3
CTLT.N,2018-02-05 07:45:00,FY2018 Q2
CTLT.N,2017-11-06 07:30:00,FY2018 Q1
CTLT.N,2017-08-28 16:18:00,FY2017 Q4
CTLT.N,2017-05-04 17:00:00,FY2017 Q3
CTLT.N,2017-02-06 16:15:00,FY2017 Q2
CTLT.N,2016-11-07 16:15:00,FY2017 Q1
CTLT.N,2016-08-29 16:15:00,FY2016 Q4
CTLT.N,2016-05-04 17:00:00,FY2016 Q3
CTLT.N,2016-02-09 16:16:00,FY2016 Q2
CTLT.N,2015-11-03 16:16:00,FY2016 Q1
CTLT.N,2015-09-02 16:01:00,FY2015 Q4
CTLT.N,2015-05-05 16:01:00,FY2015 Q3
CTLT.N,2015-02-11 16:01:00,FY2015 Q2
CTLT.N,2014-11-13 16:06:00,FY2015 Q1
CTLT.N,2014-08-31 00:00:00,FY2014 Q4
CTLT.N,2014-05-31 00:00:00,FY2014 Q3
CTLT.N,2014-02-28 00:00:00,FY2014 Q2
CTLT.N,2013-11-30 00:00:00,FY2014 Q1
CTLT.N,2013-08-31 00:00:00,FY2013 Q4
CTLT.N,2013-05-31 00:00:00,FY2013 Q3
CTLT.N,2013-02-28 00:00:00,FY2013 Q2
CTLT.N,2012-11-30 00:00:00,FY2013 Q1
CTLT.N,2012-08-31 00:00:00,FY2012 Q4
CTLT.N,2012-05-31 00:00:00,FY2012 Q3
CTLT.N,2012-02-29 00:00:00,FY2012 Q2
CTLT.N,2011-11-30 00:00:00,FY2012 Q1
CTLT.N,2011-08-31 00:00:00,FY2011 Q4
CTLT.N,2011-05-31 00:00:00,FY2011 Q3
CTLT.N,2011-02-28 00:00:00,FY2011 Q2
CTLT.N,2010-11-30 00:00:00,FY2011 Q1
CTLT.N,2010-08-31 00:00:00,FY2010 Q4
CTLT.N,2010-05-31 00:00:00,FY2010 Q3
CTLT.N,2010-02-28 00:00:00,FY2010 Q2
CTLT.N,2009-11-30 00:00:00,FY2010 Q1
CTLT.N,2009-08-31 00:00:00,FY2009 Q4
CTLT.N,2009-05-31 00:00:00,FY2009 Q3
CTLT.N,2009-02-28 00:00:00,FY2009 Q2
CTLT.N,2008-11-30 00:00:00,FY2009 Q1
CTLT.N,2008-08-31 00:00:00,FY2008 Q4
CTLT.N,2008-05-31 00:00:00,FY2008 Q3
CTLT.N,2008-02-29 00:00:00,FY2008 Q2
CTLT.N,2007-11-30 00:00:00,FY2008 Q1
CTLT.N,2007-08-31 00:00:00,FY2007 Q4
CTLT.N,2007-05-31 00:00:00,FY2007 Q3
CTLT.N,2007-02-28 00:00:00,FY2007 Q2
CTLT.N,2006-11-30 00:00:00,FY2007 Q1
CTLT.N,2006-08-31 00:00:00,FY2006 Q4
CTLT.N,2006-05-31 00:00:00,FY2006 Q3
CTLT.N,2006-02-28 00:00:00,FY2006 Q2
CTLT.N,2005-11-30 00:00:00,FY2006 Q1
CTLT.N,2005-08-31 00:00:00,FY2005 Q4
CTLT.N,2005-05-31 00:00:00,FY2005 Q3
CTLT.N,2005-02-28 00:00:00,FY2005 Q2
CTLT.N,2004-11-30 00:00:00,FY2005 Q1
CTLT.N,2004-08-31 00:00:00,FY2004 Q4
CTLT.N,2004-05-31 00:00:00,FY2004 Q3
CTLT.N,2004-02-29 00:00:00,FY2004 Q2
CTLT.N,2003-11-30 00:00:00,FY2004 Q1
CTLT.N,2003-08-31 00:00:00,FY2003 Q4
CTLT.N,2003-05-31 00:00:00,FY2003 Q3
CTLT.N,2003-02-28 00:00:00,FY2003 Q2
CTLT.N,2002-11-30 00:00:00,FY2003 Q1
CTLT.N,2002-08-31 00:00:00,FY2002 Q4
CTLT.N,2002-05-31 00:00:00,FY2002 Q3
CTLT.N,2002-02-28 00:00:00,FY2002 Q2
CTLT.N,2001-11-30 00:00:00,FY2002 Q1
CTLT.N,2001-08-31 00:00:00,FY2001 Q4
CTLT.N,2001-05-31 00:00:00,FY2001 Q3
CTLT.N,2001-02-28 00:00:00,FY2001 Q2
CTLT.N,2000-11-30 00:00:00,FY2001 Q1
CTLT.N,2000-08-31 00:00:00,FY2000 Q4
CTLT.N,2000-05-31 00:00:00,FY2000 Q3
CTLT.N,2000-02-29 00:00:00,FY2000 Q2
CTLT.N,1999-11-30 00:00:00,FY2000 Q1
CTLT.N,1999-08-31 00:00:00,FY1999 Q4
CTLT.N,1999-05-31 00:00:00,FY1999 Q3
CTLT.N,1999-02-28 00:00:00,FY1999 Q2
CTLT.N,1998-11-30 00:00:00,FY1999 Q1
CTLT.N,1998-08-31 00:00:00,FY1998 Q4
CTLT.N,1998-05-31 00:00:00,FY1998 Q3
CTLT.N,1998-02-28 00:00:00,FY1998 Q2
CTLT.N,1997-11-30 00:00:00,FY1998 Q1
CTLT.N,1997-08-31 00:00:00,FY1997 Q4
CTRA.N,2025-11-03 16:05:00,FY2025 Q3
CTRA.N,2025-08-04 16:05:00,FY2025 Q2
CTRA.N,2025-05-05 16:47:00,FY2025 Q1
CTRA.N,2025-02-24 17:02:00,FY2024 Q4
CTRA.N,2024-10-31 16:58:00,FY2024 Q3
CTRA.N,2024-08-01 16:29:00,FY2024 Q2
CTRA.N,2024-05-02 16:05:00,FY2024 Q1
CTRA.N,2024-02-22 16:00:00,FY2023 Q4
CTRA.N,2023-11-06 16:05:00,FY2023 Q3
CTRA.N,2023-08-07 16:05:00,FY2023 Q2
CTRA.N,2023-05-04 16:05:00,FY2023 Q1
CTRA.N,2023-02-22 16:09:00,FY2022 Q4
CTRA.N,2022-11-03 16:05:00,FY2022 Q3
CTRA.N,2022-08-02 16:02:00,FY2022 Q2
CTRA.N,2022-05-02 16:27:00,FY2022 Q1
CTRA.N,2022-02-23 16:44:00,FY2021 Q4
CTRA.N,2021-11-03 06:30:00,FY2021 Q3
CTRA.N,2021-07-30 07:30:00,FY2021 Q2
CTRA.N,2021-04-29 16:23:00,FY2021 Q1
CTRA.N,2021-02-23 16:15:00,FY2020 Q4
CTRA.N,2020-10-29 16:12:00,FY2020 Q3
CTRA.N,2020-07-30 16:45:00,FY2020 Q2
CTRA.N,2020-04-30 16:10:00,FY2020 Q1
CTRA.N,2020-02-20 16:15:00,FY2019 Q4
CTRA.N,2019-10-24 16:05:00,FY2019 Q3
CTRA.N,2019-07-26 06:30:00,FY2019 Q2
CTRA.N,2019-04-26 06:30:00,FY2019 Q1
CTRA.N,2019-02-22 06:30:00,FY2018 Q4
CTRA.N,2018-10-26 06:40:00,FY2018 Q3
CTRA.N,2018-07-27 06:44:00,FY2018 Q2
CTRA.N,2018-04-27 06:30:00,FY2018 Q1
CTRA.N,2018-02-23 06:30:00,FY2017 Q4
CTRA.N,2017-10-27 06:30:00,FY2017 Q3
CTRA.N,2017-07-27 20:54:00,FY2017 Q2
CTRA.N,2017-04-28 06:30:00,FY2017 Q1
CTRA.N,2017-02-24 06:30:00,FY2016 Q4
CTRA.N,2016-10-28 06:45:00,FY2016 Q3
CTRA.N,2016-07-29 06:30:00,FY2016 Q2
CTRA.N,2016-04-29 06:30:00,FY2016 Q1
CTRA.N,2016-02-19 06:30:00,FY2015 Q4
CTRA.N,2015-10-23 06:30:00,FY2015 Q3
CTRA.N,2015-07-24 07:30:00,FY2015 Q2
CTRA.N,2015-04-24 07:30:00,FY2015 Q1
CTRA.N,2015-02-20 07:30:00,FY2014 Q4
CTRA.N,2014-10-24 07:30:00,FY2014 Q3
CTRA.N,2014-07-24 07:30:00,FY2014 Q2
CTRA.N,2014-04-24 07:56:00,FY2014 Q1
CTRA.N,2014-02-20 17:02:00,FY2013 Q4
CTRA.N,2013-10-24 17:01:00,FY2013 Q3
CTRA.N,2013-07-24 18:02:00,FY2013 Q2
CTRA.N,2013-04-24 18:00:00,FY2013 Q1
CTRA.N,2013-02-21 18:02:00,FY2012 Q4
CTRA.N,2012-10-25 18:01:00,FY2012 Q3
CTRA.N,2012-07-24 18:01:00,FY2012 Q2
CTRA.N,2012-04-25 18:30:00,FY2012 Q1
CTRA.N,2012-02-20 19:03:00,FY2011 Q4
CTRA.N,2011-10-26 18:01:00,FY2011 Q3
CTRA.N,2011-07-27 17:34:00,FY2011 Q2
CTRA.N,2011-04-27 18:01:00,FY2011 Q1
CTRA.N,2011-02-22 18:05:00,FY2010 Q4
CTRA.N,2010-10-25 14:34:00,FY2010 Q3
CTRA.N,2010-07-22 09:01:00,FY2010 Q2
CTRA.N,2010-04-28 18:02:00,FY2010 Q1
CTRA.N,2010-02-21 18:04:00,FY2009 Q4
CTRA.N,2009-10-26 18:52:00,FY2009 Q3
CTRA.N,2009-07-23 18:00:00,FY2009 Q2
CTRA.N,2009-04-28 18:03:00,FY2009 Q1
CTRA.N,2009-02-12 18:01:00,FY2008 Q4
CTRA.N,2008-10-29 18:02:00,FY2008 Q3
CTRA.N,2008-07-24 18:32:00,FY2008 Q2
CTRA.N,2008-04-30 19:18:00,FY2008 Q1
CTRA.N,2008-02-13 19:01:00,FY2007 Q4
CTRA.N,2007-10-25 18:32:00,FY2007 Q3
CTRA.N,2007-07-25 19:02:00,FY2007 Q2
CTRA.N,2007-04-30 18:31:00,FY2007 Q1
CTRA.N,2007-02-15 19:04:00,FY2006 Q4
CTRA.N,2006-10-26 14:08:00,FY2006 Q3
CTRA.N,2006-07-24 14:33:00,FY2006 Q2
CTRA.N,2006-05-04 13:00:00,FY2006 Q1
CTRA.N,2006-02-16 19:11:00,FY2005 Q4
CTRA.N,2005-10-27 19:00:00,FY2005 Q3
CTRA.N,2005-07-28 18:30:00,FY2005 Q2
CTRA.N,2005-04-28 18:07:00,FY2005 Q1
CTRA.N,2005-02-21 18:00:00,FY2004 Q4
CTRA.N,2004-10-28 19:07:00,FY2004 Q3
CTRA.N,2004-07-29 18:00:00,FY2004 Q2
CTRA.N,2004-04-29 17:08:00,FY2004 Q1
CTRA.N,2004-02-17 19:09:00,FY2003 Q4
CTRA.N,2003-10-29 18:03:00,FY2003 Q3
CTRA.N,2003-07-29 18:30:00,FY2003 Q2
CTRA.N,2003-04-29 18:00:00,FY2003 Q1
CTRA.N,2003-02-18 19:54:00,FY2002 Q4
CTRA.N,2002-10-24 18:00:00,FY2002 Q3
CTRA.N,2002-07-24 20:03:52,FY2002 Q2
CTRA.N,2002-04-25 18:01:00,FY2002 Q1
CTRA.N,2002-01-25 02:37:00,FY2001 Q4
CTRA.N,2001-10-22 23:15:00,FY2001 Q3
CTRA.N,2001-07-19 18:03:00,FY2001 Q2
CTRA.N,2001-04-23 18:35:32,FY2001 Q1
CTRA.N,2001-01-25 08:45:03,FY2000 Q4
CTRA.N,2000-10-25 19:22:18,FY2000 Q3
CTRA.N,2000-07-26 08:58:03,FY2000 Q2
CTRA.N,2000-04-25 10:06:00,FY2000 Q1
CTRA.N,2000-01-26 08:08:52,FY1999 Q4
